validation_id,workflow_run_id,request_id,validation_status,schema_check_passed,business_rules_passed,warning_count,failure_count,validation_summary,recommended_action,checked_at
VAL-0001-01,RUN-0001-01,REQ-0001,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-17 19:15:00
VAL-0002-01,RUN-0002-01,REQ-0002,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-05 16:20:00
VAL-0003-01,RUN-0003-01,REQ-0003,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-07 18:02:00
VAL-0004-01,RUN-0004-01,REQ-0004,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-18 06:59:00
VAL-0005-01,RUN-0005-01,REQ-0005,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-02 12:14:00
VAL-0006-01,RUN-0006-01,REQ-0006,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-09 05:14:00
VAL-0007-01,RUN-0007-01,REQ-0007,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-28 01:20:00
VAL-0008-01,RUN-0008-01,REQ-0008,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-23 16:10:00
VAL-0009-01,RUN-0009-01,REQ-0009,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-27 04:57:00
VAL-0010-01,RUN-0010-01,REQ-0010,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 08:15:00
VAL-0011-01,RUN-0011-01,REQ-0011,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-17 08:34:00
VAL-0012-01,RUN-0012-01,REQ-0012,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 11:05:00
VAL-0013-01,RUN-0013-01,REQ-0013,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-26 20:00:00
VAL-0014-01,RUN-0014-01,REQ-0014,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 02:30:00
VAL-0015-01,RUN-0015-01,REQ-0015,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-03 01:39:00
VAL-0016-01,RUN-0016-01,REQ-0016,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-29 00:28:00
VAL-0017-01,RUN-0017-01,REQ-0017,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-18 21:31:00
VAL-0018-01,RUN-0018-01,REQ-0018,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-15 11:36:00
VAL-0019-01,RUN-0019-01,REQ-0019,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-24 08:35:00
VAL-0020-01,RUN-0020-01,REQ-0020,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-07 20:34:00
VAL-0021-01,RUN-0021-01,REQ-0021,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-10 21:49:00
VAL-0022-01,RUN-0022-01,REQ-0022,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-16 07:15:00
VAL-0023-01,RUN-0023-01,REQ-0023,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-29 04:49:00
